"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
VHLEASE010038,12,2025-10-31,10667.41,3687.82,14355.23,305431.07,1875,0,1947.63,18177.86,0,0,0,0,Pagada,0/29/2025 ,0
VHLEASE010038,13,2025-11-30,10791.87,3563.36,14355.23,294639.2,1687.5,0,1925.13,17967.86,0,0,0,0,Pagada,1/28/2025 ,0
VHLEASE010038,14,2025-12-31,10917.77,3437.46,14355.23,283721.43,1687.5,0,1925.13,17967.86,0,0,0,0,Pagada,2/12/2025 ,0
VHLEASE010038,15,2026-01-31,11045.15,3310.08,14355.23,272676.28,1687.5,0,1925.13,17967.86,0,0,0,0,Pagada,1/26/2026 ,0
VHLEASE010038,16,2026-02-28,11174.01,3181.22,14355.23,261502.27,1687.5,0,1925.13,17967.86,0,0,0,0,Pagada,2/16/2026 ,0
VHLEASE010038,17,2026-03-31,11304.37,3050.86,14355.23,250197.9,1687.5,0,1925.13,17967.86,0,0,0,0,Pagada,3/12/2026 ,0
VHLEASE010038,18,2026-04-30,11436.25,2918.98,14355.23,238761.65,1687.5,0,1925.13,17967.86,0,0,0,0,Pagada,4/17/2026 ,0
VHLEASE010038,19,2026-05-31,11569.68,2785.55,14355.23,227191.97,1687.5,0,1925.13,17967.86,0,0,0,0,Pagada,5/21/2026 ,0
VHLEASE010038,20,2026-06-30,11704.66,2650.57,14355.23,215487.31,1687.5,0,1925.13,17967.86,0,0,0,0,Pagada,6/18/2026 ,0
VHLEASE010038,21,2026-07-31,11841.21,2514.02,14355.23,203646.1,1687.5,0,1925.13,17967.86,17967.86,0,0,17967.86,Pendiente,,0
VHLEASE010038,22,2026-08-31,11979.36,2375.87,14355.23,191666.74,1687.5,0,1925.13,17967.86,17967.86,0,0,17967.86,Pendiente,,0
VHLEASE010038,23,2026-09-30,12119.12,2236.11,14355.23,179547.62,1687.5,0,1925.13,17967.86,17967.86,0,0,17967.86,Pendiente,,0
VHLEASE010038,24,2026-10-31,12260.51,2094.72,14355.23,167287.11,1687.5,0,1925.13,17967.86,17967.86,0,0,17967.86,Pendiente,,0
VHLEASE010038,25,2026-11-30,12403.55,1951.68,14355.23,154883.56,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,26,2026-12-31,12548.26,1806.97,14355.23,142335.3,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,27,2027-01-31,12694.65,1660.58,14355.23,129640.65,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,28,2027-02-28,12842.76,1512.47,14355.23,116797.89,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,29,2027-03-31,12992.59,1362.64,14355.23,103805.3,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,30,2027-04-30,13144.17,1211.06,14355.23,90661.13,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,31,2027-05-31,13297.52,1057.71,14355.23,77363.61,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,32,2027-06-30,13452.65,902.58,14355.23,63910.96,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,33,2027-07-31,13609.6,745.63,14355.23,50301.36,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,34,2027-08-31,13768.38,586.85,14355.23,36532.98,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,35,2027-09-30,13929.01,426.22,14355.23,22603.97,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,36,2027-10-31,14091.52,263.71,14355.23,8512.45,1518.75,0,1904.88,17778.86,17778.86,0,0,17778.86,Pendiente,,0
VHLEASE010038,37,2027-11-30,8512.45,99.31,8611.76,0,0,0,0,8611.76,8611.76,0,0,8611.76,Pendiente,,0
MALEASE020043,0,2024-12-26,0,0,0,0,0,1785.71,214.29,2000,0,0,0,0,Pagada,1/09/2025 ,0
MALEASE020043,1,2025-01-31,1251.79,1348.59,2600.38,110355.35,50,0,318.05,2968.43,0,0,0,0,Pagada,2/28/2025 ,0
MALEASE020043,2,2025-02-28,1266.92,1333.46,2600.38,109088.43,50,0,318.05,2968.43,0,0,0,0,Pagada,2/28/2025 ,0
MALEASE020043,3,2025-03-31,1282.23,1318.15,2600.38,107806.2,50,0,318.05,2968.43,0,0,0,0,Pagada,3/31/2025 ,0
MALEASE020043,4,2025-04-30,1297.72,1302.66,2600.38,106508.48,50,0,318.05,2968.43,0,0,0,0,Pagada,4/29/2025 ,0
MALEASE020043,5,2025-05-31,1313.4,1286.98,2600.38,105195.08,50,0,318.05,2968.43,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE020043,6,2025-06-30,1329.27,1271.11,2600.38,103865.81,50,0,318.05,2968.43,0,0,0,0,Pagada,7/07/2025 ,0
MALEASE020043,7,2025-07-31,1345.33,1255.05,2600.38,102520.48,50,0,318.05,2968.43,0,0,0,0,Pagada,7/31/2025 ,0
MALEASE020043,8,2025-08-31,1361.59,1238.79,2600.38,101158.89,50,0,318.05,2968.43,0,0,0,0,Pagada,8/26/2025 ,0
MALEASE020043,9,2025-09-30,1378.04,1222.34,2600.38,99780.85,50,0,318.05,2968.43,0,0,0,0,Pagada,9/25/2025 ,0
MALEASE020043,10,2025-10-31,1394.69,1205.69,2600.38,98386.16,50,0,318.05,2968.43,0,0,0,0,Pagada,0/30/2025 ,0
MALEASE020043,11,2025-11-30,1411.55,1188.83,2600.38,96974.61,50,0,318.05,2968.43,0,0,0,0,Pagada,1/28/2025 ,0
MALEASE020043,12,2025-12-31,1428.6,1171.78,2600.38,95546.01,50,0,318.05,2968.43,0,0,0,0,Pagada,2/22/2025 ,0
MALEASE020043,13,2026-01-31,1445.87,1154.51,2600.38,94100.14,50,0,318.05,2968.43,0,0,0,0,Pagada,1/30/2026 ,0
MALEASE020043,14,2026-02-28,1463.34,1137.04,2600.38,92636.8,50,0,318.05,2968.43,0,0,0,0,Pagada,2/26/2026 ,0
MALEASE020043,15,2026-03-31,1481.02,1119.36,2600.38,91155.78,50,0,318.05,2968.43,0,0,0,0,Pagada,3/26/2026 ,0
MALEASE020043,16,2026-04-30,1498.91,1101.47,2600.38,89656.87,50,0,318.05,2968.43,0,0,0,0,Pagada,4/30/2026 ,0
MALEASE020043,17,2026-05-31,1517.03,1083.35,2600.38,88139.84,50,0,318.05,2968.43,0,0,0,0,Pagada,5/27/2026 ,0
MALEASE020043,18,2026-06-30,1535.36,1065.02,2600.38,86604.48,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,19,2026-07-31,1553.91,1046.47,2600.38,85050.57,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,20,2026-08-31,1572.69,1027.69,2600.38,83477.88,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,21,2026-09-30,1591.69,1008.69,2600.38,81886.19,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,22,2026-10-31,1610.92,989.46,2600.38,80275.27,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,23,2026-11-30,1630.39,969.99,2600.38,78644.88,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,24,2026-12-31,1650.09,950.29,2600.38,76994.79,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,25,2027-01-31,1670.03,930.35,2600.38,75324.76,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,26,2027-02-28,1690.21,910.17,2600.38,73634.55,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,27,2027-03-31,1710.63,889.75,2600.38,71923.92,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,28,2027-04-30,1731.3,869.08,2600.38,70192.62,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,29,2027-05-31,1752.22,848.16,2600.38,68440.4,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,30,2027-06-30,1773.39,826.99,2600.38,66667.01,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,31,2027-07-31,1794.82,805.56,2600.38,64872.19,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,32,2027-08-31,1816.51,783.87,2600.38,63055.68,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,33,2027-09-30,1838.46,761.92,2600.38,61217.22,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,34,2027-10-31,1860.67,739.71,2600.38,59356.55,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,35,2027-11-30,1883.16,717.22,2600.38,57473.39,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,36,2027-12-31,1905.91,694.47,2600.38,55567.48,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,37,2028-01-31,1928.94,671.44,2600.38,53638.54,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,38,2028-02-29,1952.25,648.13,2600.38,51686.29,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,39,2028-03-31,1975.84,624.54,2600.38,49710.45,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,40,2028-04-30,1999.71,600.67,2600.38,47710.74,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,41,2028-05-31,2023.88,576.5,2600.38,45686.86,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,42,2028-06-30,2048.33,552.05,2600.38,43638.53,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,43,2028-07-31,2073.08,527.3,2600.38,41565.45,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,44,2028-08-31,2098.13,502.25,2600.38,39467.32,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,45,2028-09-30,2123.48,476.9,2600.38,37343.84,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,46,2028-10-31,2149.14,451.24,2600.38,35194.7,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,47,2028-11-30,2175.11,425.27,2600.38,33019.59,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,48,2028-12-31,2201.39,398.99,2600.38,30818.2,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,49,2029-01-31,2227.99,372.39,2600.38,28590.21,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,50,2029-02-28,2254.91,345.47,2600.38,26335.3,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,51,2029-03-31,2282.16,318.22,2600.38,24053.14,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,52,2029-04-30,2309.74,290.64,2600.38,21743.4,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,53,2029-05-31,2337.65,262.73,2600.38,19405.75,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,54,2029-06-30,2365.89,234.49,2600.38,17039.86,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,55,2029-07-31,2394.48,205.9,2600.38,14645.38,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,56,2029-08-31,2423.41,176.97,2600.38,12221.97,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,57,2029-09-30,2452.7,147.68,2600.38,9769.27,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,58,2029-10-31,2482.33,118.05,2600.38,7286.94,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,59,2029-11-30,2512.33,88.05,2600.38,4774.61,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,60,2029-12-31,2542.69,57.69,2600.38,2231.92,50,0,318.05,2968.43,2968.43,0,0,2968.43,Pendiente,,0
MALEASE020043,61,2030-01-31,2231.92,26.97,2258.89,0,0,0,0,2258.89,2258.89,0,0,2258.89,Pendiente,,0
VHLEASE010039,0,2025-05-19,40260.54,0,40260.54,177953.75,0,4364.29,5354.98,49979.81,0,0,0,0,Pagada,5/30/2025 ,0
VHLEASE010039,1,2025-05-20,3907.66,2076.13,5983.79,174046.09,797.97,0,829.41,7741.17,0,0,0,0,Pagada,5/30/2025 ,130
VHLEASE010039,2,2025-06-20,3953.25,2030.54,5983.79,170092.84,797.97,0,829.41,7741.17,0,0,0,0,Pagada,6/26/2025 ,130
VHLEASE010039,3,2025-07-20,3999.37,1984.42,5983.79,166093.47,797.97,0,829.41,7741.17,0,0,0,0,Pagada,7/31/2025 ,130
VHLEASE010039,4,2025-08-20,4046.03,1937.76,5983.79,162047.44,797.97,0,829.41,7741.17,0,0,0,0,Pagada,8/29/2025 ,130
VHLEASE010039,5,2025-09-20,4093.24,1890.55,5983.79,157954.2,797.97,0,829.41,7741.17,0,0,0,0,Pagada,1/04/2025 ,130
VHLEASE010039,6,2025-10-20,4140.99,1842.8,5983.79,153813.21,797.97,0,829.41,7741.17,0,0,0,0,Pagada,1/04/2025 ,130
VHLEASE010039,7,2025-11-20,4189.3,1794.49,5983.79,149623.91,797.97,0,829.41,7741.17,0,0,0,0,Pagada,1/26/2025 ,130
VHLEASE010039,8,2025-12-20,4238.18,1745.61,5983.79,145385.73,797.97,0,829.41,7741.17,0,0,0,0,Pagada,2/12/2025 ,130
VHLEASE010039,9,2026-01-20,4287.62,1696.17,5983.79,141098.11,797.97,0,829.41,7741.17,0,0,0,0,Pagada,1/26/2026 ,130
VHLEASE010039,10,2026-02-20,4337.65,1646.14,5983.79,136760.46,797.97,0,829.41,7741.17,0,0,0,0,Pagada,2/16/2026 ,130
VHLEASE010039,11,2026-03-20,4388.25,1595.54,5983.79,132372.21,797.97,0,829.41,7741.17,0,0,0,0,Pagada,3/12/2026 ,130
VHLEASE010039,12,2026-04-20,4439.45,1544.34,5983.79,127932.76,797.97,0,829.41,7741.17,0,0,0,0,Pagada,4/17/2026 ,130
VHLEASE010039,13,2026-05-20,4491.24,1492.55,5983.79,123441.52,666.73,0,813.66,7594.18,0,0,0,0,Pagada,5/21/2026 ,130
VHLEASE010039,14,2026-06-20,4543.64,1440.15,5983.79,118897.88,666.73,0,813.66,7594.18,7594.18,75.94,85.05,7679.23,Pendiente,,130
VHLEASE010039,15,2026-07-20,4596.65,1387.14,5983.79,114301.23,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,16,2026-08-20,4650.28,1333.51,5983.79,109650.95,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,17,2026-09-20,4704.53,1279.26,5983.79,104946.42,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,18,2026-10-20,4759.42,1224.37,5983.79,100187,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,19,2026-11-20,4814.94,1168.85,5983.79,95372.06,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,20,2026-12-20,4871.12,1112.67,5983.79,90500.94,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,21,2027-01-20,4927.95,1055.84,5983.79,85572.99,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,22,2027-02-20,4985.44,998.35,5983.79,80587.55,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,23,2027-03-20,5043.6,940.19,5983.79,75543.95,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,24,2027-04-20,5102.44,881.35,5983.79,70441.51,666.73,0,813.66,7594.18,7594.18,0,0,7594.18,Pendiente,,130
VHLEASE010039,25,2027-05-20,5161.97,821.82,5983.79,65279.54,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,26,2027-06-20,5222.2,761.59,5983.79,60057.34,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,27,2027-07-20,5283.12,700.67,5983.79,54774.22,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,28,2027-08-20,5344.76,639.03,5983.79,49429.46,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,29,2027-09-20,5407.11,576.68,5983.79,44022.35,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,30,2027-10-20,5470.2,513.59,5983.79,38552.15,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,31,2027-11-20,5534.01,449.78,5983.79,33018.14,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,32,2027-12-20,5598.58,385.21,5983.79,27419.56,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,33,2028-01-20,5663.9,319.89,5983.79,21755.66,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,34,2028-02-20,5729.97,253.82,5983.79,16025.69,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,35,2028-03-20,5796.82,186.97,5983.79,10228.87,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,36,2028-04-20,5864.45,119.34,5983.79,4364.42,611.62,0,807.05,7532.46,7532.46,0,0,7532.46,Pendiente,,130
VHLEASE010039,37,2028-05-20,4364.42,50.92,4415.34,0,0,0,0,4415.34,4415.34,0,0,4415.34,Pendiente,,0
MALEASE020044,0,2025-04-08,11071.43,0,11071.43,127321.43,0,5535.71,1992.86,18600,0,0,0,0,Pagada,4/10/2025 ,0
MALEASE020044,1,2025-05-05,1352.98,1697.62,3050.6,125968.45,410,0,415.27,3875.87,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE020044,2,2025-06-10,1371.02,1679.58,3050.6,124597.43,410,0,415.27,3875.87,0,0,0,0,Pagada,6/26/2025 ,0
MALEASE020044,3,2025-07-10,1389.3,1661.3,3050.6,123208.13,410,0,415.27,3875.87,0,0,0,0,Pagada,7/31/2025 ,0
MALEASE020044,4,2025-08-10,1407.82,1642.78,3050.6,121800.31,410,0,415.27,3875.87,0,0,0,0,Pagada,0/01/2025 ,0
MALEASE020044,5,2025-09-10,1426.6,1624,3050.6,120373.71,410,0,415.27,3875.87,0,0,0,0,Pagada,0/07/2025 ,0
MALEASE020044,6,2025-10-10,1445.62,1604.98,3050.6,118928.09,410,0,415.27,3875.87,0,0,0,0,Pagada,2/22/2025 ,0
MALEASE020044,7,2025-11-10,1464.89,1585.71,3050.6,117463.2,410,0,415.27,3875.87,0,0,0,0,Pagada,2/30/2025 ,0
MALEASE020044,8,2025-12-10,1484.42,1566.18,3050.6,115978.78,410,0,415.27,3875.87,0,0,0,0,Pagada,1/29/2026 ,0
MALEASE020044,9,2026-01-10,1504.22,1546.38,3050.6,114474.56,410,0,415.27,3875.87,0,0,0,0,Pagada,1/29/2026 ,0
MALEASE020044,10,2026-02-10,1524.27,1526.33,3050.6,112950.29,410,0,415.27,3875.87,0,0,0,0,Pagada,5/05/2026 ,0
MALEASE020044,11,2026-03-10,1544.6,1506,3050.6,111405.69,410,0,415.27,3875.87,0,0,0,0,Pagada,5/05/2026 ,0
MALEASE020044,12,2026-04-10,1565.19,1485.41,3050.6,109840.5,410,0,415.27,3875.87,3875.87,313.95,351.62,4227.49,Pendiente,,0
MALEASE020044,13,2026-05-10,1586.06,1464.54,3050.6,108254.44,410,0,415.27,3875.87,3875.87,197.67,221.39,4097.26,Pendiente,,0
MALEASE020044,14,2026-06-10,1607.21,1443.39,3050.6,106647.23,410,542.62,480.39,4483.61,4483.61,89.67,100.43,4584.04,Pendiente,,0
MALEASE020044,15,2026-07-10,1628.64,1421.96,3050.6,105018.59,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,16,2026-08-10,1650.35,1400.25,3050.6,103368.24,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,17,2026-09-10,1672.36,1378.24,3050.6,101695.88,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,18,2026-10-10,1694.65,1355.95,3050.6,100001.23,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,19,2026-11-10,1717.25,1333.35,3050.6,98283.98,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,20,2026-12-10,1740.15,1310.45,3050.6,96543.83,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,21,2027-01-10,1763.35,1287.25,3050.6,94780.48,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,22,2027-02-10,1786.86,1263.74,3050.6,92993.62,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,23,2027-03-10,1810.69,1239.91,3050.6,91182.93,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,24,2027-04-10,1834.83,1215.77,3050.6,89348.1,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,25,2027-05-10,1859.29,1191.31,3050.6,87488.81,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,26,2027-06-10,1884.08,1166.52,3050.6,85604.73,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,27,2027-07-10,1909.2,1141.4,3050.6,83695.53,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,28,2027-08-10,1934.66,1115.94,3050.6,81760.87,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,29,2027-09-10,1960.46,1090.14,3050.6,79800.41,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,30,2027-10-10,1986.59,1064.01,3050.6,77813.82,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,31,2027-11-10,2013.08,1037.52,3050.6,75800.74,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,32,2027-12-10,2039.92,1010.68,3050.6,73760.82,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,33,2028-01-10,2067.12,983.48,3050.6,71693.7,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,34,2028-02-10,2094.68,955.92,3050.6,69599.02,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,35,2028-03-10,2122.61,927.99,3050.6,67476.41,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,36,2028-04-10,2150.91,899.69,3050.6,65325.5,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,37,2028-05-10,2179.59,871.01,3050.6,63145.91,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,38,2028-06-10,2208.65,841.95,3050.6,60937.26,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,39,2028-07-10,2238.1,812.5,3050.6,58699.16,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,40,2028-08-10,2267.94,782.66,3050.6,56431.22,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,41,2028-09-10,2298.18,752.42,3050.6,54133.04,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,42,2028-10-10,2328.83,721.77,3050.6,51804.21,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,43,2028-11-10,2359.88,690.72,3050.6,49444.33,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,44,2028-12-10,2391.34,659.26,3050.6,47052.99,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,45,2029-01-10,2423.23,627.37,3050.6,44629.76,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,46,2029-02-10,2455.54,595.06,3050.6,42174.22,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,47,2029-03-10,2488.28,562.32,3050.6,39685.94,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,48,2029-04-10,2521.45,529.15,3050.6,37164.49,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,49,2029-05-10,2555.07,495.53,3050.6,34609.42,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,50,2029-06-10,2589.14,461.46,3050.6,32020.28,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,51,2029-07-10,2623.66,426.94,3050.6,29396.62,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,52,2029-08-10,2658.65,391.95,3050.6,26737.97,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,53,2029-09-10,2694.09,356.51,3050.6,24043.88,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,54,2029-10-10,2730.01,320.59,3050.6,21313.87,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,55,2029-11-10,2766.42,284.18,3050.6,18547.45,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,56,2029-12-10,2803.3,247.3,3050.6,15744.15,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,57,2030-01-10,2840.68,209.92,3050.6,12903.47,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,58,2030-02-10,2878.55,172.05,3050.6,10024.92,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,59,2030-03-10,2916.93,133.67,3050.6,7107.99,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
MALEASE020044,60,2030-04-10,2955.83,94.77,3050.6,4152.16,410,0,415.27,3875.87,3875.87,0,0,3875.87,Pendiente,,0
